country,year,incidence_of_malaria_per_1000_population_at_risk,malaria_cases_reported,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population_growth_annual_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,people_using_at_least_basic_drinking_water_services_rural_percent_of_rural_population,people_using_at_least_basic_drinking_water_services_urban_percent_of_urban_population,people_using_at_least_basic_sanitation_services_percent_of_population,people_using_at_least_basic_sanitation_services_rural_percent_of_rural_population,people_using_at_least_basic_sanitation_services_urban__percent_of_urban_population,latitude,longitude,rainfall,temperature,rainfall_lag_1,rainfall_lag_2,temperature_lag_1,temperature_lag_2,malaria_incidence_lag_1,malaria_incidence_lag_2,rainfall_3yr_avg,temperature_3yr_avg,climate_risk_index,rainfall_rural_interaction,years_since_start,decade,latitude_temperature_interaction,longitude_rainfall_interaction,high_risk_region
Lesotho,2013,174.775,113026.0,73.9,0.13,26.1,2.2,68.26,60.4,90.52,35.54,34.64,38.09,-29.609988,28.233608,788.0,12.31,788.0,788.0,12.33,12.02,174.775,174.775,788.0,12.219999999999999,9700.28,58233.200000000004,6,2010,-364.49895228,22248.083104,0
Lesotho,2014,174.775,113026.0,73.5,0.19,26.5,2.26,68.37,60.1,91.33,37.32,36.64,39.19,-29.609988,28.233608,788.0,12.53,788.0,788.0,12.31,12.33,174.775,174.775,788.0,12.39,9873.64,57918.0,7,2010,-371.01314964,22248.083104,0
Lesotho,2015,174.775,113026.0,73.09,0.21,26.91,2.28,68.5,59.79,92.13,39.06,38.62,40.27,-29.609988,28.233608,788.0,12.97,788.0,788.0,12.53,12.31,174.775,174.775,788.0,12.603333333333333,10220.36,57594.920000000006,8,2010,-384.04154436000005,22248.083104,0
Lesotho,2016,174.775,113026.0,72.68,0.21,27.32,2.28,68.63,59.49,92.93,40.77,40.57,41.31,-29.609988,28.233608,788.0,13.15,788.0,788.0,12.97,12.53,174.775,174.775,788.0,12.883333333333333,10362.2,57271.840000000004,9,2010,-389.3713422,22248.083104,0
Lesotho,2017,174.775,113026.0,72.27,0.22,27.73,2.29,68.65,59.32,92.96,42.75,42.77,42.72,-29.609988,28.233608,788.0,12.69,788.0,788.0,13.15,12.97,174.775,174.775,788.0,12.936666666666667,9999.72,56948.759999999995,10,2010,-375.75074772,22248.083104,0
Liberia,2007,383.18,492272.0,53.26,3.26,46.74,4.65,67.63,55.77,81.14,15.42,4.74,27.59,6.428055,-9.429499,2391.0,25.59,1020.0,1020.0,24.895,24.88,174.775,174.775,2391.0,25.59,61185.69,127344.65999999999,0,2000,164.49392745,-22545.932109,1
Liberia,2008,383.33,606952.0,52.91,3.48,47.09,4.87,68.2,56.44,81.41,15.59,4.85,27.65,6.428055,-9.429499,2391.0,25.2,2391.0,1020.0,25.59,24.88,383.18,174.775,2391.0,25.395,60253.2,126507.81,1,2000,161.98698599999997,-22545.932109,1
Liberia,2009,368.81,839581.0,52.56,3.3,47.45,4.73,68.75,57.09,81.67,15.75,4.97,27.71,6.428055,-9.429499,2391.0,25.38,2391.0,2391.0,25.2,25.59,383.33,383.18,2391.0,25.39,60683.579999999994,125670.96,2,2000,163.14403589999998,-22545.932109,1
Liberia,2010,345.77,922173.0,52.19,2.89,47.81,4.36,69.3,57.74,81.92,15.92,5.08,27.75,6.428055,-9.429499,2391.0,25.78,2391.0,2391.0,25.38,25.2,368.81,383.33,2391.0,25.453333333333333,61639.98,124786.29,3,2010,165.7152579,-22545.932109,1
Liberia,2011,330.41,1921159.0,51.81,2.46,48.19,3.98,69.84,58.37,82.18,16.08,5.19,27.78,6.428055,-9.429499,2391.0,25.48,2391.0,2391.0,25.78,25.38,345.77,368.81,2391.0,25.546666666666667,60922.68,123877.71,4,2010,163.7868414,-22545.932109,1
Liberia,2012,307.9,1412629.0,51.42,2.14,48.58,3.71,70.38,59.0,82.43,16.23,5.31,27.8,6.428055,-9.429499,2391.0,25.24,2391.0,2391.0,25.48,25.78,330.41,345.77,2391.0,25.5,60348.84,122945.22,5,2010,162.24410819999997,-22545.932109,1
Liberia,2013,317.28,1244220.0,51.02,1.9,48.99,3.51,70.91,59.61,82.67,16.39,5.42,27.81,6.428055,-9.429499,2391.0,25.41,2391.0,2391.0,25.24,25.48,307.9,330.41,2391.0,25.376666666666665,60755.31,121988.82,6,2010,163.33687755,-22545.932109,1
Liberia,2014,337.57,881224.0,50.6,1.77,49.4,3.42,71.43,60.21,82.92,16.54,5.54,27.81,6.428055,-9.429499,2391.0,25.46,2391.0,2391.0,25.41,25.24,317.28,307.9,2391.0,25.37,60874.86,120984.6,7,2010,163.6582803,-22545.932109,1
Liberia,2015,346.97,941711.0,50.18,1.71,49.82,3.41,71.94,60.81,83.16,16.69,5.66,27.8,6.428055,-9.429499,2391.0,25.64,2391.0,2391.0,25.46,25.41,337.57,317.28,2391.0,25.503333333333334,61305.24,119980.38,8,2010,164.8153302,-22545.932109,1
Liberia,2016,386.3,1191137.0,49.75,1.66,50.25,3.4,72.45,61.39,83.4,16.83,5.77,27.78,6.428055,-9.429499,2391.0,25.93,2391.0,2391.0,25.64,25.46,346.97,337.57,2391.0,25.676666666666666,61998.63,118952.25,9,2010,166.67946615,-22545.932109,1
Liberia,2017,401.11,1783968.0,49.3,1.59,50.7,3.36,72.95,61.96,83.63,16.97,5.89,27.75,6.428055,-9.429499,2391.0,25.8,2391.0,2391.0,25.93,25.64,386.3,346.97,2391.0,25.790000000000003,61687.8,117876.29999999999,10,2010,165.843819,-22545.932109,1
Libya,2007,0.0,0.0,22.56,0.67,77.44,1.72,90.52,50.435,85.42,98.56,18.814999999999998,44.695,26.3351,17.228331,56.0,22.97,1020.0,1020.0,24.895,24.88,174.775,174.775,56.0,22.97,1286.32,1263.36,0,2000,604.917247,964.7865360000001,0
Libya,2008,0.0,0.0,22.37,0.53,77.63,1.65,91.41,50.435,85.42,98.72,18.814999999999998,44.695,26.3351,17.228331,56.0,23.12,56.0,1020.0,22.97,24.88,0.0,174.775,56.0,23.045,1294.72,1252.72,1,2000,608.867512,964.7865360000001,0
Libya,2009,0.0,0.0,22.16,0.31,77.84,1.5,92.3,50.435,85.42,98.88,18.814999999999998,44.695,26.3351,17.228331,56.0,23.08,56.0,56.0,23.12,22.97,0.0,0.0,56.0,23.05666666666667,1292.48,1240.96,2,2000,607.8141079999999,964.7865360000001,0
Libya,2010,0.0,0.0,21.95,0.06,78.05,1.31,93.19,50.435,85.42,99.05,18.814999999999998,44.695,26.3351,17.228331,56.0,23.98,56.0,56.0,23.08,23.12,0.0,0.0,56.0,23.393333333333334,1342.88,1229.2,3,2010,631.515698,964.7865360000001,0
Libya,2011,0.0,0.0,21.72,-0.23,78.28,1.09,94.08,50.435,85.42,99.21,18.814999999999998,44.695,26.3351,17.228331,56.0,22.53,56.0,56.0,23.98,23.08,0.0,0.0,56.0,23.19666666666667,1261.68,1216.32,4,2010,593.3298030000001,964.7865360000001,0
Libya,2012,0.0,0.0,21.49,-0.48,78.51,0.91,94.97,50.435,85.42,99.37,18.814999999999998,44.695,26.3351,17.228331,56.0,22.88,56.0,56.0,22.53,23.98,0.0,0.0,56.0,23.13,1281.28,1203.4399999999998,5,2010,602.547088,964.7865360000001,0
Libya,2013,0.0,0.0,21.24,-0.59,78.76,0.86,95.86,50.435,85.42,99.54,18.814999999999998,44.695,26.3351,17.228331,56.0,22.96,56.0,56.0,22.88,22.53,0.0,0.0,56.0,22.790000000000003,1285.76,1189.4399999999998,6,2010,604.653896,964.7865360000001,0
Libya,2014,0.0,0.0,20.99,-0.54,79.01,0.98,96.75,50.435,85.42,99.7,18.814999999999998,44.695,26.3351,17.228331,56.0,22.89,56.0,56.0,22.96,22.88,0.0,0.0,56.0,22.91,1281.8400000000001,1175.4399999999998,7,2010,602.810439,964.7865360000001,0
Libya,2015,0.0,0.0,20.73,-0.37,79.27,1.21,97.64,50.435,85.42,99.86,18.814999999999998,44.695,26.3351,17.228331,56.0,22.57,56.0,56.0,22.89,22.96,0.0,0.0,56.0,22.80666666666667,1263.92,1160.88,8,2010,594.383207,964.7865360000001,0
Libya,2016,0.0,0.0,20.46,-0.17,79.54,1.48,98.53,50.435,85.42,100.0,18.814999999999998,44.695,26.3351,17.228331,56.0,23.0,56.0,56.0,22.57,22.89,0.0,0.0,56.0,22.819999999999997,1288.0,1145.76,9,2010,605.7073,964.7865360000001,0
Libya,2017,0.0,0.0,20.18,-0.01,79.82,1.7,98.53,50.435,85.42,100.0,18.814999999999998,44.695,26.3351,17.228331,56.0,22.56,56.0,56.0,23.0,22.57,0.0,0.0,56.0,22.709999999999997,1263.36,1130.08,10,2010,594.119856,964.7865360000001,0
Madagascar,2007,22.78,48497.0,69.96,2.01,30.04,4.97,42.7,28.77,75.16,6.84,4.37,12.58,-18.766947,46.869107,1513.0,22.64,1020.0,1020.0,24.895,24.88,174.775,174.775,1513.0,22.64,34254.32,105849.48,0,2000,-424.88368008,70912.958891,0
Madagascar,2008,23.47,93234.0,69.33,1.96,30.67,4.92,43.82,29.5,76.2,7.19,4.58,13.08,-18.766947,46.869107,1513.0,22.39,1513.0,1020.0,22.64,24.88,22.78,174.775,1513.0,22.515,33876.07,104896.29,1,2000,-420.19194332999996,70912.958891,0
Madagascar,2009,42.92,215110.0,68.7,1.91,31.3,4.86,44.95,30.24,77.26,7.54,4.79,13.57,-18.766947,46.869107,1513.0,22.64,1513.0,1513.0,22.39,22.64,23.47,22.78,1513.0,22.55666666666667,34254.32,103943.1,2,2000,-424.88368008,70912.958891,0
Madagascar,2010,42.24,202450.0,68.06,1.86,31.94,4.81,46.1,30.98,78.31,7.9,5.0,14.08,-18.766947,46.869107,1513.0,22.98,1513.0,1513.0,22.64,22.39,42.92,23.47,1513.0,22.67,34768.74,102974.78,3,2010,-431.26444205999996,70912.958891,0
Madagascar,2011,36.55,224498.0,67.42,1.81,32.58,4.75,47.25,31.73,79.37,8.26,5.2,14.59,-18.766947,46.869107,1513.0,22.83,1513.0,1513.0,22.98,22.64,42.24,42.92,1513.0,22.816666666666666,34541.79,102006.46,4,2010,-428.4494000099999,70912.958891,0
Madagascar,2012,71.36,402900.0,66.77,1.77,33.23,4.7,48.41,32.48,80.43,8.62,5.4,15.11,-18.766947,46.869107,1513.0,22.76,1513.0,1513.0,22.83,22.98,36.55,42.24,1513.0,22.856666666666666,34435.880000000005,101023.01,5,2010,-427.13571372,70912.958891,0
Madagascar,2013,65.21,433450.0,66.12,1.73,33.88,4.65,49.59,33.24,81.5,8.99,5.59,15.63,-18.766947,46.869107,1513.0,22.68,1513.0,1513.0,22.76,22.83,71.36,36.55,1513.0,22.756666666666664,34314.84,100039.56000000001,6,2010,-425.63435795999993,70912.958891,0
Madagascar,2014,45.78,468743.0,65.47,1.7,34.53,4.62,50.78,34.01,82.57,9.36,5.78,16.15,-18.766947,46.869107,1513.0,22.92,1513.0,1513.0,22.68,22.76,65.21,71.36,1513.0,22.786666666666665,34677.96,99056.11,7,2010,-430.13842524,70912.958891,0
Madagascar,2015,97.32,937241.0,64.81,1.68,35.19,4.58,51.98,34.78,83.65,9.74,5.97,16.69,-18.766947,46.869107,1513.0,22.98,1513.0,1513.0,22.92,22.68,45.78,65.21,1513.0,22.86,34768.74,98057.53,8,2010,-431.26444205999996,70912.958891,0
Madagascar,2016,56.58,655480.0,64.14,1.66,35.86,4.55,53.18,35.55,84.73,10.12,6.15,17.23,-18.766947,46.869107,1513.0,22.82,1513.0,1513.0,22.98,22.92,97.32,45.78,1513.0,22.906666666666666,34526.66,97043.82,9,2010,-428.26173054,70912.958891,0
Madagascar,2017,75.67,935229.0,63.48,1.64,36.52,4.52,54.4,36.33,85.82,10.51,6.33,17.77,-18.766947,46.869107,1513.0,23.07,1513.0,1513.0,22.82,22.98,56.58,97.32,1513.0,22.956666666666667,34904.91,96045.23999999999,10,2010,-432.95346729,70912.958891,0
Malawi,2007,370.08,0.0,84.77,2.69,15.24,3.4,59.55,54.81,85.95,23.03,21.27,32.82,-13.254308,34.301525,1181.0,22.76,1020.0,1020.0,24.895,24.88,174.775,174.775,1181.0,22.76,26879.56,100113.37,0,2000,-301.66805008,40510.101024999996,1
Malawi,2008,392.0,0.0,84.67,2.75,15.33,3.45,60.49,55.88,85.94,23.34,21.61,32.94,-13.254308,34.301525,1181.0,22.52,1181.0,1020.0,22.76,24.88,370.08,174.775,1181.0,22.64,26596.12,99995.27,1,2000,-298.48701616,40510.101024999996,1
Malawi,2009,394.29,0.0,84.57,2.75,15.43,3.54,61.42,56.94,85.93,23.66,21.95,33.07,-13.254308,34.301525,1181.0,22.6,1181.0,1181.0,22.52,22.76,392.0,370.08,1181.0,22.626666666666665,26690.600000000002,99877.17,2,2000,-299.54736080000004,40510.101024999996,1
Malawi,2010,386.02,0.0,84.46,2.73,15.54,3.61,62.35,58.01,85.92,23.98,22.29,33.19,-13.254308,34.301525,1181.0,23.08,1181.0,1181.0,22.6,22.52,394.29,392.0,1181.0,22.73333333333333,27257.48,99747.26,3,2010,-305.90942864,40510.101024999996,1
Malawi,2011,362.78,304499.0,84.33,2.71,15.67,3.68,63.28,59.07,85.91,24.3,22.62,33.31,-13.254308,34.301525,1181.0,22.46,1181.0,1181.0,23.08,22.6,386.02,394.29,1181.0,22.713333333333335,26525.260000000002,99593.73,4,2010,-297.69175768,40510.101024999996,1
Malawi,2012,314.02,1564984.0,84.19,2.69,15.81,3.75,64.21,60.13,85.9,24.62,22.96,33.44,-13.254308,34.301525,1181.0,22.48,1181.0,1181.0,22.46,23.08,362.78,386.02,1181.0,22.673333333333332,26548.88,99428.39,5,2010,-297.95684384000003,40510.101024999996,1
Malawi,2013,267.86,1280892.0,84.03,2.66,15.97,3.81,65.14,61.19,85.89,24.94,23.3,33.56,-13.254308,34.301525,1181.0,22.53,1181.0,1181.0,22.48,22.46,314.02,362.78,1181.0,22.49,26607.93,99239.43000000001,6,2010,-298.61955924,40510.101024999996,1
Malawi,2014,237.0,2905310.0,83.87,2.61,16.13,3.84,66.06,62.25,85.88,25.26,23.64,33.68,-13.254308,34.301525,1181.0,22.59,1181.0,1181.0,22.53,22.48,267.86,314.02,1181.0,22.53333333333333,26678.79,99050.47,7,2010,-299.41481772,40510.101024999996,1
Malawi,2015,217.04,3661238.0,83.69,2.54,16.31,3.88,66.99,63.31,85.87,25.58,23.98,33.81,-13.254308,34.301525,1181.0,22.91,1181.0,1181.0,22.59,22.53,237.0,267.86,1181.0,22.676666666666666,27056.71,98837.89,8,2010,-303.65619628,40510.101024999996,1
Malawi,2016,210.66,4827373.0,83.49,2.48,16.51,3.89,67.91,64.36,85.85,25.9,24.32,33.93,-13.254308,34.301525,1181.0,22.85,1181.0,1181.0,22.91,22.59,217.04,237.0,1181.0,22.78333333333333,26985.850000000002,98601.68999999999,9,2010,-302.86093780000004,40510.101024999996,1
Malawi,2017,216.26,4901344.0,83.29,2.42,16.71,3.92,68.83,65.42,85.84,26.23,24.65,34.06,-13.254308,34.301525,1181.0,22.66,1181.0,1181.0,22.85,22.91,210.66,217.04,1181.0,22.80666666666667,26761.46,98365.49,10,2010,-300.34261928,40510.101024999996,1
Mali,2007,388.81,0.0,66.39,2.17,33.61,5.69,61.06,49.96,82.97,24.64,16.15,41.4,17.570692,-3.996166,282.0,29.3,1020.0,1020.0,24.895,24.88,174.775,174.775,282.0,29.3,8262.6,18721.98,0,2000,514.8212756,-1126.9188120000001,1
Mali,2008,379.06,0.0,65.6,2.13,34.4,5.66,62.81,51.75,83.91,25.98,17.3,42.52,17.570692,-3.996166,282.0,28.89,282.0,1020.0,29.3,24.88,388.81,174.775,282.0,29.095,8146.9800000000005,18499.199999999997,1,2000,507.61729188000004,-1126.9188120000001,1
Mali,2009,374.56,0.0,64.8,2.04,35.2,5.55,64.57,53.55,84.84,27.35,18.49,43.66,17.570692,-3.996166,282.0,29.5,282.0,282.0,28.89,29.3,379.06,388.81,282.0,29.23,8319.0,18273.6,2,2000,518.335414,-1126.9188120000001,1
Mali,2010,383.6,239787.0,64.0,1.92,36.0,5.4,66.31,55.37,85.77,28.75,19.72,44.81,17.570692,-3.996166,282.0,29.75,282.0,282.0,29.5,28.89,374.56,379.06,282.0,29.38,8389.5,18048.0,3,2010,522.7280870000001,-1126.9188120000001,1
Mali,2011,404.73,307035.0,63.2,1.79,36.8,5.24,68.05,57.19,86.69,30.19,20.99,45.97,17.570692,-3.996166,282.0,29.49,282.0,282.0,29.75,29.5,383.6,374.56,282.0,29.580000000000002,8316.18,17822.4,4,2010,518.15970708,-1126.9188120000001,1
Mali,2012,435.65,968136.0,62.4,1.68,37.6,5.1,69.77,59.02,87.62,31.64,22.3,47.15,17.570692,-3.996166,282.0,29.01,282.0,282.0,29.49,29.75,404.73,383.6,282.0,29.416666666666668,8180.820000000001,17596.8,5,2010,509.72577492000005,-1126.9188120000001,1
Mali,2013,452.82,1506940.0,61.6,1.61,38.4,5.0,71.49,60.87,88.54,33.13,23.65,48.34,17.570692,-3.996166,282.0,29.24,282.0,282.0,29.01,29.49,435.65,404.73,282.0,29.24666666666667,8245.68,17371.2,6,2010,513.76703408,-1126.9188120000001,1
Mali,2014,441.01,2220956.0,60.8,1.6,39.2,4.96,73.2,62.72,89.45,34.65,25.04,49.55,17.570692,-3.996166,282.0,29.25,282.0,282.0,29.24,29.01,452.82,435.65,282.0,29.166666666666668,8248.5,17145.6,7,2010,513.9427410000001,-1126.9188120000001,1
Mali,2015,391.83,2454508.0,60.01,1.62,39.99,4.94,74.9,64.59,90.37,36.18,26.46,50.77,17.570692,-3.996166,282.0,29.25,282.0,282.0,29.25,29.24,441.01,452.82,282.0,29.246666666666666,8248.5,16922.82,8,2010,513.9427410000001,-1126.9188120000001,1
Mali,2016,384.22,2311098.0,59.22,1.65,40.78,4.94,76.58,66.46,91.28,37.75,27.92,52.01,17.570692,-3.996166,282.0,29.51,282.0,282.0,29.25,29.25,391.83,441.01,282.0,29.33666666666667,8321.82,16700.04,9,2010,518.51112092,-1126.9188120000001,1
Mali,2017,386.78,2097797.0,58.43,1.66,41.57,4.92,78.26,68.35,92.19,39.34,29.43,53.26,17.570692,-3.996166,282.0,29.38,282.0,282.0,29.51,29.25,384.22,391.83,282.0,29.38,8285.16,16477.26,10,2010,516.22693096,-1126.9188120000001,1
Mauritania,2007,70.77,0.0,56.11,1.29,43.89,4.92,52.4,34.53,75.24,26.69,11.55,46.04,21.00789,-10.940835,92.0,28.92,1020.0,1020.0,24.895,24.88,174.775,174.775,92.0,28.92,2660.6400000000003,5162.12,0,2000,607.5481788000001,-1006.55682,0
Mauritania,2008,61.14,302.0,55.21,1.27,44.79,4.91,54.18,35.99,76.61,28.54,12.26,48.6,21.00789,-10.940835,92.0,28.83,92.0,1020.0,28.92,24.88,70.77,174.775,92.0,28.875,2652.3599999999997,5079.32,1,2000,605.6574687,-1006.55682,0
Mauritania,2009,31.64,940.0,54.31,1.27,45.69,4.89,55.97,37.46,77.98,30.46,12.97,51.24,21.00789,-10.940835,92.0,28.83,92.0,92.0,28.83,28.92,61.14,70.77,92.0,28.86,2652.3599999999997,4996.52,2,2000,605.6574687,-1006.55682,0
Mauritania,2010,38.83,6367.0,53.41,1.25,46.59,4.88,57.78,38.96,79.36,32.44,13.69,53.94,21.00789,-10.940835,92.0,29.48,92.0,92.0,28.83,28.83,31.64,61.14,92.0,29.046666666666667,2712.16,4913.719999999999,3,2010,619.3125972,-1006.55682,0
Mauritania,2011,47.58,5991.0,52.51,1.24,47.49,4.87,59.6,40.47,80.75,34.51,14.42,56.72,21.00789,-10.940835,92.0,28.94,92.0,92.0,29.48,28.83,38.83,31.64,92.0,29.083333333333332,2662.48,4830.92,4,2010,607.9683366,-1006.55682,0
Mauritania,2012,28.42,9037.0,51.6,1.21,48.4,4.85,61.43,42.0,82.15,36.64,15.15,59.56,21.00789,-10.940835,92.0,28.64,92.0,92.0,28.94,29.48,47.58,38.83,92.0,29.02,2634.88,4747.2,5,2010,601.6659696,-1006.55682,0
Mauritania,2013,33.22,13085.0,50.69,1.18,49.31,4.8,63.27,43.55,83.55,38.86,15.89,62.47,21.00789,-10.940835,92.0,29.1,92.0,92.0,28.64,28.94,28.42,47.58,92.0,28.893333333333334,2677.2000000000003,4663.48,6,2010,611.329599,-1006.55682,0
Mauritania,2014,49.2,15835.0,49.8,1.14,50.2,4.73,65.12,45.11,84.97,41.14,16.64,65.45,21.00789,-10.940835,92.0,28.8,92.0,92.0,29.1,28.64,33.22,28.42,92.0,28.846666666666668,2649.6,4581.599999999999,7,2010,605.027232,-1006.55682,0
Mauritania,2015,61.61,22631.0,48.91,1.1,51.09,4.64,66.97,46.69,86.39,43.5,17.39,68.5,21.00789,-10.940835,92.0,29.05,92.0,92.0,28.8,29.1,49.2,33.22,92.0,28.983333333333334,2672.6,4499.719999999999,8,2010,610.2792045,-1006.55682,0
Mauritania,2016,71.5,23042.0,48.04,1.06,51.96,4.55,68.83,48.29,87.82,45.93,18.15,71.61,21.00789,-10.940835,92.0,29.12,92.0,92.0,29.05,28.8,61.61,49.2,92.0,28.99,2679.04,4419.68,9,2010,611.7497568,-1006.55682,0
Mauritania,2017,55.49,20105.0,47.18,1.01,52.82,4.46,70.7,49.91,89.26,48.44,18.92,74.8,21.00789,-10.940835,92.0,29.1,92.0,92.0,29.12,29.05,71.5,61.61,92.0,29.090000000000003,2677.2000000000003,4340.56,10,2010,611.329599,-1006.55682,0
Mauritius,2007,174.775,113026.0,58.11,0.65,41.89,0.19,99.59,99.41,99.84,92.97,92.05,94.25,-20.348404,57.552152,2041.0,23.28,1020.0,1020.0,24.895,24.88,174.775,174.775,2041.0,23.28,47514.48,118602.51,0,2000,-473.71084512,117463.942232,0
Mauritius,2008,174.775,113026.0,58.22,0.55,41.78,0.09,99.64,99.48,99.86,93.39,92.57,94.54,-20.348404,57.552152,2041.0,23.22,2041.0,1020.0,23.28,24.88,174.775,174.775,2041.0,23.25,47392.02,118827.02,1,2000,-472.48994087999995,117463.942232,0
Mauritius,2009,174.775,113026.0,58.33,0.46,41.67,0.0,99.68,99.55,99.87,93.81,93.09,94.82,-20.348404,57.552152,2041.0,23.7,2041.0,2041.0,23.22,23.28,174.775,174.775,2041.0,23.400000000000002,48371.7,119051.53,2,2000,-482.2571748,117463.942232,0
Mauritius,2010,174.775,113026.0,58.45,0.43,41.56,-0.03,99.73,99.62,99.88,94.23,93.61,95.11,-20.348404,57.552152,2041.0,23.73,2041.0,2041.0,23.7,23.22,174.775,174.775,2041.0,23.55,48432.93,119296.45000000001,3,2010,-482.86762691999996,117463.942232,0
Mauritius,2011,174.775,113026.0,58.56,0.35,41.44,-0.11,99.78,99.69,99.9,94.66,94.13,95.39,-20.348404,57.552152,2041.0,23.7,2041.0,2041.0,23.73,23.7,174.775,174.775,2041.0,23.709999999999997,48371.7,119520.96,4,2010,-482.2571748,117463.942232,0
Mauritius,2012,174.775,113026.0,58.67,0.47,41.33,0.01,99.82,99.76,99.91,95.08,94.66,95.68,-20.348404,57.552152,2041.0,23.55,2041.0,2041.0,23.7,23.73,174.775,174.775,2041.0,23.659999999999997,48065.55,119745.47,5,2010,-479.20491419999996,117463.942232,0
Mauritius,2013,174.775,113026.0,58.78,0.41,41.22,-0.05,99.87,99.83,99.92,95.51,95.18,95.97,-20.348404,57.552152,2041.0,23.53,2041.0,2041.0,23.55,23.7,174.775,174.775,2041.0,23.593333333333334,48024.73,119969.98,6,2010,-478.79794612,117463.942232,0
Mauritius,2014,174.775,113026.0,58.89,0.37,41.11,-0.09,99.87,99.83,99.92,95.51,95.18,95.97,-20.348404,57.552152,2041.0,23.92,2041.0,2041.0,23.53,23.55,174.775,174.775,2041.0,23.666666666666668,48820.72,120194.49,7,2010,-486.73382368,117463.942232,0
Mauritius,2015,174.775,113026.0,59.0,0.32,41.0,-0.14,99.87,99.83,99.92,95.51,95.18,95.97,-20.348404,57.552152,2041.0,23.88,2041.0,2041.0,23.92,23.53,174.775,174.775,2041.0,23.776666666666667,48739.079999999994,120419.0,8,2010,-485.91988752,117463.942232,0
Mauritius,2016,174.775,113026.0,59.09,0.22,40.91,-0.15,99.87,99.83,99.92,95.51,95.18,95.97,-20.348404,57.552152,2041.0,23.65,2041.0,2041.0,23.88,23.92,174.775,174.775,2041.0,23.816666666666666,48269.649999999994,120602.69,9,2010,-481.2397545999999,117463.942232,0
Mauritius,2017,174.775,113026.0,59.16,0.21,40.84,-0.08,99.87,99.83,99.92,95.5,95.18,95.97,-20.348404,57.552152,2041.0,24.05,2041.0,2041.0,23.65,23.88,174.775,174.775,2041.0,23.86,49086.05,120745.56,10,2010,-489.3791162,117463.942232,0
Morocco,2007,0.0,0.0,43.68,-0.14,56.32,2.18,72.65,45.16,93.97,76.41,60.77,88.54,31.7945,-7.0849,,,1020.0,1020.0,24.895,24.88,174.775,174.775,,,,,0,2000,,,0
Morocco,2008,0.0,0.0,43.11,-0.12,56.89,2.2,74.24,47.81,94.27,77.98,62.86,89.44,31.7945,-7.0849,,,1020.0,1020.0,24.895,24.88,0.0,174.775,,,,,1,2000,,,0
Morocco,2009,0.0,0.0,42.55,-0.09,57.45,2.23,75.82,50.51,94.56,79.54,64.97,90.33,31.7945,-7.0849,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,2,2000,,,0
Morocco,2010,0.0,0.0,41.98,-0.05,58.02,2.27,77.39,53.25,94.86,81.1,67.1,91.23,31.7945,-7.0849,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,3,2010,,,0
Morocco,2011,0.0,0.0,41.42,0.0,58.58,2.31,78.96,56.04,95.16,82.65,69.24,92.13,31.7945,-7.0849,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,4,2010,,,0
Morocco,2012,0.0,0.0,40.86,0.03,59.14,2.35,80.51,58.88,95.46,84.2,71.41,93.03,31.7945,-7.0849,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,5,2010,,,0
Morocco,2013,0.0,0.0,40.3,0.04,59.7,2.35,82.06,61.77,95.76,85.74,73.59,93.94,31.7945,-7.0849,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,6,2010,,,0
Morocco,2014,0.0,0.0,39.74,0.01,60.26,2.33,83.6,64.71,96.05,86.65,75.39,94.08,31.7945,-7.0849,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,7,2010,,,0
Morocco,2015,0.0,0.0,39.19,-0.03,60.81,2.28,85.12,67.69,96.35,87.54,77.19,94.22,31.7945,-7.0849,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,8,2010,,,0
Morocco,2016,0.0,0.0,38.64,-0.09,61.36,2.23,86.64,70.73,96.65,88.42,78.99,94.36,31.7945,-7.0849,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,9,2010,,,0
Morocco,2017,0.0,0.0,38.09,-0.14,61.91,2.18,86.78,70.73,96.65,88.5,78.99,94.36,31.7945,-7.0849,,,1020.0,1020.0,24.895,24.88,0.0,0.0,,,,,10,2010,,,0
Mozambique,2007,399.45,141663.0,69.64,2.51,30.36,3.38,33.47,18.39,68.06,17.41,7.51,40.11,-18.665695,35.529562,1032.0,24.54,1020.0,1020.0,24.895,24.88,174.775,174.775,1032.0,24.54,25325.28,71868.48,0,2000,-458.05615529999994,36666.507983999996,1
Mozambique,2008,399.79,120259.0,69.17,2.07,30.83,4.28,35.65,20.48,69.68,18.54,8.39,41.33,-18.665695,35.529562,1032.0,24.36,1032.0,1020.0,24.54,24.88,399.45,174.775,1032.0,24.45,25139.52,71383.44,1,2000,-454.6963302,36666.507983999996,1
